69, -0.0073424631386253, 0.0015562670457712, -0.0051248777168167, 3091.3524590164, 0.0069987663666197, 0.0031997350519549, -0.0048349925447866, -0.0083983515476448, 0.0089197827387017, -0.016135950856135, 0.017668580995088, -0.0033118568716413, -0.0093443583330714, -0.0032306565772363, -0.017683858273594, 0.0092347873340218, 5.1412023441846, 0.0076955204539548, -0.0032510729490739, -0.017793631445401, 1560458458.9425, 68, 
70, 0.02326388689016, 0.002888455836697, -0.0016920175942999, 3304.6325254105, -0.0088303521635583, -0.020950807793158, 0.0059584723852808, 0.014849192317587, 0.012002384349984, -0.017711074158977, 0.0089453641035178, -0.024250126054778, -0.0031859139954058, -0.02423626367667, -0.0089847489430143, 0.0032763149487409, 2.7427070208329, 0.022735687069414, -0.024201880742232, -0.0089632792818432, 1560458458.9625, 69, 
71, -0.019858121970191, -0.0036945090833315, 0.0091447425527761, 3294.3296960249, 0.0034212846512326, 0.02190627958558, 0.00017513908762092, -0.0050303680085009, 0.0081992915875637, -0.0086575034443216, 0.012332801649288, -0.0023377601989455, -0.0031499857481188, -0.0023191859026249, -0.01233616276628, 0.00310117586112, 6.1282585952964, 0.022171835150622, -0.0022956011566517, -0.012384563933076, 1560458458.9825, 70, 
72, 0.0016649210182289, -0.00027972271760792, -0.0041420355142951, 3486.1888111888, 0.00066188467405806, -0.0032707289750918, -0.0029784081886915, -0.0033472771391774, 0.0079372007773885, -0.012793371537723, 0.012996353772029, -0.0056257750218554, -0.0061089649894527, -0.0055868409942714, -0.013013054068313, 0.0060795840498116, 3.3412622730501, 0.0033370285210435, -0.0055663301317435, -0.013046448607134, 1560458459.0025, 71, 
73, -0.001911149629313, -6.8838409088466e-005, -0.0012665126931605, 3284.0909090909, 0.0014343896401796, 0.0010032016435724, -0.0014823641399557, -0.0052529304498724, 0.0078582693557915, -0.014067579169199, 0.014423501804117, -0.0046278506484544, -0.0076018647879093, -0.0045738792130572, -0.014440567669417, 0.0075619481897673, 5.3227072447123, 0.0017503962915639, -0.0045631284881711, -0.014480838247313, 1560458459.0225, 72, 
74, -0.0028465764797847, -0.00035202553544119, 0.0011952159399436, 3385.1398601399, 0.00067291439836598, 0.0030333387502943, 3.8829069595178e-005, -0.0081016515313248, 0.0074830816251759, -0.012884484716807, 0.015084943010002, -0.0015917424458925, -0.007586460346418, -0.0015355513141985, -0.015090584084167, 0.0075231191201721, 6.0648810879514, 0.0031070818723628, -0.0015297897378768, -0.015153752645679, 1560458459.0425, 73, 
75, 0.0025703921421128, 0.00083112288874941, -0.0015791820600384, 3890.3846153846, -1.1642116089353e-005, -0.0031266581484265, -0.00012399348214849, -0.0055307627592248, 0.0083371385554192, -0.014450641363346, 0.015085057528221, -0.004719305981891, -0.0076868563650796, -0.0046622078225833, -0.015102658139879, 0.0076471126023206, 3.1378691693669, 0.0031266798230693, -0.0046564478863033, -0.01514211052959, 1560458459.0625, 74, 
76, -0.00067666296939291, 0.0014358398563507, 0.0016923204525993, 3943.9735614308, 0.00073003573249402, 0.00094778951077314, 0.0019880145920301, -0.0062248302515368, 0.0097633615772756, -0.012757198771914, 0.015816104445879, -0.0037537355302741, -0.0057077566995361, -0.0037095824664152, -0.015826371906718, 0.0056590980102904, 5.6268490909993, 0.0011963515902316, -0.0037086583755301, -0.015872146262084, 1560458459.0825, 75, 
77, -0.00040499354700667, -0.0011361621228206, 0.0013720107048563, 4799.8251748252, -0.0012249850667748, 0.0013203598276479, 0.00030555073745505, -0.0066292482404006, 0.0086203525523867, -0.011390706962207, 0.014587918916018, -0.002434481675283, -0.005410342510434, -0.0023959877888147, -0.014594135124437, 0.0053535472728354, 0.74794541481868, 0.0018010936922569, -0.0023882985478822, -0.014647161195309, 1560458459.1025, 76, 
78, -8.5113585015188e-005, 0.0013114609578152, 0.00022575326719109, 4904.6850699844, 0.0009441387011991, -0.00020458518306336, 0.00091917700674871, -0.0067228065632243, 0.0099305597839782, -0.011160985175217, 0.015533720277788, -0.0026298058145473, -0.0044908441867515, -0.0025959499578589, -0.015539263715466, 0.0044343702660867, 4.4989982860685, 0.00096605019757308, -0.0025928837309456, -0.015591299896508, 1560458459.1225, 77, 
79, -0.00057063245876408, 0.00072402859018934, 0.00011750549108356, 5114.8948598131, 0.00078800387554658, 0.00031814905877595, 0.00037613565570549, -0.0072980555680132, 0.010651000695668, -0.01104389004747, 0.016321498829362, -0.0023069747576894, -0.0041182271196693, -0.0022744576764192, -0.01632590952933, 0.0040582346103812, 5.0961157397924, 0.0008498052314951, -0.0022747346721696, -0.016379303772055, 1560458459.1425, 78, 
80, -0.0029937583483935, 0.00069772474995255, 0.0033992266640333, 5253, 0.00063178361889881, 0.0038979160964892, 0.0023262114253075, -0.010313677404365, 0.011319746983963, -0.0076581177975066, 0.016947884028977, 0.0016111350293287, -0.0018246018399355, 0.0016252703525035, -0.016946405415571, 0.0017320231850736, 6.1225002802224, 0.0039487846784015, 0.0016231814243196, -0.017011087390954, 1560458459.1625, 79, 
81, 0.00087076198958663, -0.0020558338985531, 0.0053688837438756, 5389.0930414386, -0.0042180132891084, 0.00243195029798, 0.0031786167344519, -0.0094653650509043, 0.0092395226565352, -0.0022950028069117, 0.012725068980836, 0.0040660838195557, 0.0013299281670428, 0.0040566176931358, -0.012728046758944, 6.2817387136302, 1.0477882218145, 0.0048688826602148, 0.0040551317222996, -0.012793074101845, 1560458459.1825, 80, 
82, 7.4174797507746e-005, -0.00032000488741254, 0.0029447023594773, 5667.5486381323, -0.0014977699770733, 0.0014329834943485, 0.0021171742499834, -0.0094044128948304, 0.0089056568591543, 0.00064848463011959, 0.011223951029096, 0.0055135045803684, 0.0034349042367032, 0.0054933486197468, -0.011233871622243, 6.2796215393802, 0.80750030658748, 0.0020728619344514, 0.0054881152166481, -0.011295304124772, 1560458459.2025, 81, 
83, 0.00030161144260456, -0.00033951174408516, 0.003051629374113, 5709.2657342657, -0.0016713665093772, 0.0013008401085873, 0.0022434428511341, -0.0091164937369187, 0.0085516928565997, 0.0036998160956546, 0.0095486454705679, 0.0068297805057318, 0.005666403272003, 0.0068020053329932, -0.0095686188366668, 6.2773780965291, 0.90942206004904, 0.0021179355506665, 0.0067889553252354, -0.0096239376153949, 1560458459.2225, 82, 
84, 0.00079526469742115, 0.017294022388406, -0.019711157552913, 5582.4324324324, 0.020866178313434, -0.015084578979763, -0.0050303103437566, -0.0082044894915957, 0.0259335033593, -0.015929133560549, 0.030388592367548, -0.0083381580009212, 0.00077911784537898, -0.0083511694208726, -0.030385004323347, 6.2824084068729, 4.0864454692869, 0.02574765854218, -0.0082956236545272, -0.030490115928829, 1560458459.2425, 83, 
85, -0.00054973355940939, 0.015495407492932, -0.01576507968935, 6020.8333333333, 0.018547934534945, -0.011566176993188, -0.0033385147010094, -0.0086733107860335, 0.041489138185158, -0.031637554592309, 0.048918008889452, -0.019962083160185, -0.0024608749404693, -0.019900785402696, -0.048943244551706, 0.0025616143942697, 4.1548092674349, 0.021858689936735, -0.019861800647715, -0.049038050463773, 1560458459.2625, 84, 
86, -0.0026399769469652, 0.014587712373048, -0.018494305801118, 5237.2607655502, 0.020041233575708, -0.010865629691259, -0.0064882770568817, -0.011160497963779, 0.056115623094997, -0.050122638537493, 0.068907856617088, -0.030961412755979, -0.0088826921613661, -0.030649860498831, -0.069047190112887, 0.0090498914511514, 4.2155820102442, 0.022797213685529, -0.030727430338974, -0.069079284039481, 1560458459.2825, 85, 
87, -0.0080209500684838, 0.01473207092013, -0.01605054955718, 5789.1891891892, 0.021851165008312, -0.0052801357671443, -0.0057997425601118, -0.019098679723926, 0.070736764121501, -0.066315548809988, 0.090692062359147, -0.036345599166963, -0.014837716858511, -0.035668502660042, -0.09095986107709, 0.014849634011263, 4.4752930212167, 0.022480063299288, -0.036007566106118, -0.090930449047794, 1560458459.3025, 86, 
88, -0.011574055653956, 0.013782784438417, -0.011041994584443, 5944.2567567568, 0.020850164229814, 0.00032817876656137, -0.0033185834311656, -0.030734012882953, 0.08424091347835, -0.077636307417488, 0.1114770580394, -0.036017925716522, -0.018549816067864, -0.034996170726108, -0.11180175747243, 0.018168217442429, 4.7281275455875, 0.020852746814581, -0.035679387339557, -0.11178061327761, 1560458459.3225, 87, 
89, -0.0030545665467002, -0.022610859585725, 0.01028016945476, 5897.4980453479, -0.019860252648001, 0.014022921906733, -0.0059322525801578, -0.033331438046463, 0.061362278659201, -0.067825511200881, 0.091377508450985, -0.022519527260493, -0.024892684531875, -0.021396101301408, -0.091649624567232, 0.024100470022587, 0.95600164780683, 0.024311971825517, -0.021656465432824, -0.091920360629606, 1560458459.3425, 88, 
90, 0.004473949630156, -0.0097264507039104, 0.020097611663085, 6026.4602803738, -0.017941439061841, 0.0086885015526435, 0.011006782589381, -0.029141225844404, 0.051448597199883, -0.047757279604757, 0.073449173581295, -0.013554951517726, -0.014085994007311, -0.013042780824094, -0.073549802173346, 0.013093687433206, 1.1198116820349, 0.019934525197256, -0.012967963880181, -0.073978921567766, 1560458459.3625, 89, 
91, 0.0095781601114105, -0.013181771061129, 0.020698398069568, 6421.5979782271, -0.023381961814689, 0.0057473141867192, 0.010685359088992, -0.019780473175533, 0.038191128939847, -0.027007380381056, 0.050098038692041, -0.0075806549795038, -0.0034570012898355, -0.0074768960603447, -0.050124100175578, 0.0024083283442141, 1.3297733663211, 0.024077951712395, -0.0072206496934614, -0.050596959753077, 1560458459.3825, 90, 
92, 0.005076218137084, 0.0030192712754685, 0.0020552655753778, 6472.1617418351, -0.0011175530500415, -0.00411488294964, 0.0045745968668751, -0.0147852494016, 0.041257707753789, -0.024825589978993, 0.049004848513305, -0.011581932122275, 0.0012239290299607, -0.011591910873337, -0.049007046070783, 6.2810190386569, 2.8764012611155, 0.004263940256253, -0.011335532643101, -0.049479406703036, 1560458459.4025, 91, 
93, 0.0026703901756198, -0.00067741766822508, 0.00085474155386272, 7028.3631415241, -0.0022125878461925, -0.0016113806204998, 0.00091015223867963, -0.012124547705036, 0.040606932930422, -0.023920756015534, 0.046796633318673, -0.013169211763119, 0.0021861675548253, -0.013197485956974, -0.046790241919041, 6.2801088864183, 2.2002502649385, 0.0027371686979872, -0.012946913263601, -0.047266818856843, 1560458459.4225, 92, 
94, 0.0066066312267988, -0.00036610149962397, -0.0039082890234074, 6467.1328671329, -0.0019899828571774, -0.0072346394178516, -0.0016602166672645, -0.0054354294409195, 0.040343409775572, -0.027696234474095, 0.044787967347612, -0.020439027103044, 0.00070864922717136, -0.020427636224204, -0.044784013051749, 6.2817691030855, 2.8731677143314, 0.0075033352103043, -0.020181552681453, -0.045276835999666, 1560458459.4425, 93, 
95, 0.0016253765529607, 7.3391273308135e-005, 0.0034688612208573, 6927.2356143079, -0.0021976867319549, 0.00028052207388673, 0.0031259759970992, -0.0038813308066871, 0.040429474404295, -0.024194848536898, 0.042622353047147, -0.020087584310677, 0.0038501373859548, -0.020140568183543, -0.042587172639125, 6.2786431270884, 1.4438386162755, 0.0022155179091464, -0.019901030607566, -0.043079149267711, 1560458459.4625, 94, 
96, -0.0058348251976709, 0.0048733951514453, 0.0017023004594875, 7123.951048951, 0.0059316998726607, 0.0042295444021465, 0.0027602402238941, -0.0098085625786491, 0.045228540162034, -0.022601570781992, 0.048589320754947, -0.015811556268418, 0.0064602268621396, -0.015946228304242, -0.048543815201403, 6.2758828868645, 5.3318136881794, 0.0072851979540059, -0.01567148620542, -0.049010849140372, 1560458459.4825, 95, 
97, -0.0030718601344892, 0.010254159875395, 0.002691843638344, 7101.0140405616, 0.0082112532788905, 0.00083798175044408, 0.0073282537167068, -0.013056869417001, 0.055434058661639, -0.019929990622039, 0.056860960012553, -0.014822620106545, 0.013702014692812, -0.015198345803681, -0.056763747059929, 6.2685546331478, 4.814089735925, 0.0082539017333724, -0.014833504454976, -0.057222102419262, 1560458459.5025, 96, 
98, -0.026609458888051, -0.0047338438265299, 0.0055022915394032, 6579, 0.0075407090438938, 0.026078193131253, -0.0048799318584089, -0.039762679627189, 0.050396948413702, -0.015196513425887, 0.064538138802404, 0.01105817751509, 0.0080253765289536, 0.010785961090385, -0.064621792241989, 6.2734345650062, 6.0017050640665, 0.027146536609218, 0.011244688676277, -0.064762811463156, 1560458459.5225, 97, 
99, 0.0043384754083227, 0.0053652537257676, -0.0100115948896, 6999.5709828393, 0.0060232728914509, -0.0099289287012557, -0.0036023595135442, -0.035214511184953, 0.055992810762857, -0.024988819332095, 0.07053997772048, 0.00099232006616116, 0.0047780245024212, 0.00080946929724037, -0.070565941992171, 6.2770369245198, 3.6868792936176, 0.011613072008711, 0.0013157599750217, -0.070786084354607, 1560458459.5425, 98, 
100, 0.0055080445420889, -0.0075185716675072, -0.025014014059508, 6820.8041958042, 0.001866810966437, -0.014278974736807, -0.02247653408364, -0.028912452137399, 0.048983335712464, -0.049969144398092, 0.072378921490253, -0.014077982160007, -0.017184897000395, -0.013459537075919, -0.07250536852018, 0.016328151423818, 3.2715937625516, 0.01440048966941, -0.012963214761785, -0.072652895321044, 1560458459.5625, 99, 
101, 0.0055988289923422, 0.015659096046115, -0.021485243693515, 6416.6083916084, 0.017939781008616, -0.019437445159847, -0.0062064773578664, -0.02318278904943, 0.065091524168781, -0.071087499414042, 0.090441660624156, -0.033580435835699, -0.022813391548364, -0.032544711102379, -0.090819408048158, 0.022534628781684, 3.886943345096, 0.02645089822632, -0.032400659921632, -0.090592676329659, 1560458459.5825, 100, 
102, 0.0055862422452217, 0.013544150260705, -0.021439814539556, 6930.5642633229, 0.016323361400896, -0.018788336937111, -0.0074069214351854, -0.017386753013742, 0.079082998333259, -0.09218444143411, 0.1068567892761, -0.052510208845923, -0.029643036301756, -0.050898297104333, -0.1076300284442, 0.02994155021687, 3.8569019868062, 0.024888827459057, -0.051188996858743, -0.10691603773056, 1560458459.6025, 101, 
103, 0.0015958177705775, 0.019640773889311, -0.020903192087655, 6153.785488959, 0.022735561687253, -0.017000709742109, -0.0043955453951949, -0.015875053614469, 0.098977443491693, -0.11285369293316, 0.12973037490095, -0.069403817310907, -0.033729337522005, -0.067159635236386, -0.13090012862929, 0.034337095612065, 4.0703239690189, 0.028388904469358, -0.068189706600853, -0.12965159941781, 1560458459.6225, 102, 
104, 0.0011426116318998, 0.014300764207323, -0.029521994683934, 6869.2017474186, 0.022478119832405, -0.019167736980002, -0.014307286407915, -0.01408468044444, 0.11358573923866, -0.14219547496313, 0.15204085353148, -0.089113002255151, -0.047561883952702, -0.085378364216463, -0.15415377287716, 0.04864438201998, 4.0063129205325, 0.029540954827739, -0.087357443580854, -0.15212971925021, 1560458459.6425, 103, 
105, -0.012459110706906, 0.019507542006502, -0.03084105258026, 6792.8827751196, 0.033825128068561, -0.010028594592756, -0.015563859016227, -0.026157600943455, 0.132431210443, -0.17360151674438, 0.18540293661582, -0.0995377077336, -0.063857439128361, -0.093483306635517, -0.18849031829679, 0.064208241036207, 4.4241613861652, 0.035280476164026, -0.09738603817361, -0.18595484731878, 1560458459.6625, 104, 
106, 0.0052373946458952, 0.0043096268891339, 0.00081100065557594, 6340.1911076443, 0.00029438447788977, -0.0052171401382111, 0.0043995123751456, -0.021369529938944, 0.13717029400256, -0.17239416077297, 0.18608549329231, -0.10431872646943, -0.059007878947382, -0.098672173336349, -0.18910743620578, 0.059808728661061, 3.1979592896172, 0.0052254390669642, -0.10260317831182, -0.18624923179667, 1560458459.6825, 105, 
107, 0.0031364473239036, 0.0040000034303654, -0.0042612746344145, 6431.6004672897, 0.0032155632591876, -0.0057970860675604, -0.00022306525145898, -0.018300204586225, 0.14148368522623, -0.17639743187177, 0.18946585586354, -0.11002878673131, -0.058864132481554, -0.10426629335625, -0.19266438363028, 0.06003179391252, 3.6480265434606, 0.006629181996939, -0.10840026437938, -0.18946479505585, 1560458459.7025, 106, 
108, 0.0055864875049876, 0.0030320694559286, -0.003864876018096, 6142.0960187354, 0.0010831993014091, -0.0073589650947588, 0.00010903339532655, -0.012732701088889, 0.14504237062777, -0.17983708712825, 0.1907821656725, -0.11732331230327, -0.058122639921236, -0.11154709790798, -0.19418674134795, 0.059922760517194, 3.2877377282417, 0.0074382583978007, -0.11575922947414, -0.19054799435726, 1560458459.7225, 107, 
