68, 0.004003476429981, -0.0002114254026643, 0.00018267899367623, 959.96503496503, -0.0022528908268586, -0.0031732364883877, 0.00098028617126738, -0.00091998222097192, 0.0015871742190273, -0.0039406719102023, 0.0032967782820713, -0.0015747957057612, -0.0023549254118416, -0.0027424620014218, -0.0022497363161652, 0.0025484040397818, 2.524209197336, 0.0038916509207506, -0.002666225402552, -0.002258520127277, 1563301795.5792, 67, 
69, -0.0010470426416741, -0.0014166977881424, 0.0017905785370111, 1717.8321678322, -0.0012873588976149, 0.0021341070643318, 0.00031272973640541, -0.00147484514547, 0.00011038833111533, -0.0019860017727598, 0.001648026050673, 0.00024654027354416, -0.001831608730437, -0.00061144046072433, -0.00095727624369824, 0.0022356743033764, 0.54279162927152, 0.002492329411073, -0.00053211833822024, -0.00097116122966206, 1563301795.5992, 68, 
70, 0.0016727778203796, -0.0014863647081045, -0.0052690775271846, 1515.7342657343, 0.00020886907778361, -0.0034614789303542, -0.0045546893624792, -0.0023967606749349, -0.00077926797538955, -0.0075653593641695, 0.0037449875844538, -0.0013837503749671, -0.0069026611857545, -0.0040719387094169, -0.0011817646796141, 0.0067903636658556, 3.2018605721405, 0.0034677748884465, -0.0039935972685744, -0.0011800303074457, 1563301795.6192, 69, 
71, 0.00054090629473572, 0.00085482344377698, 0.0020713129732941, 1162.0629370629, -0.00048075722059067, 0.00028737310917402, 0.0022360527636112, -0.00090533110288104, -0.00037851984087698, -0.0058540196904302, 0.0025898316240999, -0.0019238699092192, -0.0049823658185196, -0.0037872972814807, -0.00069938521903631, 0.0045543109022444, 1.0320321441933, 0.00056009892789257, -0.0037062241594004, -0.00069927308685499, 1563301795.6392, 70, 
72, 0.00034742748860995, -0.001178057295097, 0.00092222330207727, 1414.6853146853, -0.0014498395289121, 0.00049424862472333, 0.00011272320388508, -0.00050194599813108, -0.001732274556778, -0.005250981326655, 0.001110541948401, -0.0015766672726603, -0.0052063770473601, -0.0032995749394037, 0.0007526627406905, 0.0044415876983594, 1.2422523329943, 0.0015317690304472, -0.0032119755346771, 0.00075056644205715, 1563301795.6592, 71, 
73, -0.0033491756748724, 0.0024502883004829, -0.0012247312862912, 1616.7832167832, 0.0040521138965343, 0.0014812997220422, -0.00032711002972439, -0.0034063083036948, 0.0014396112550193, -0.0047769331051566, 0.0047833248435259, 0.00013334605889406, -0.0036873523230396, -0.0017996304339891, -0.0032925865992246, 0.0047686977280838, 5.0628598632851, 0.0043143801289419, -0.0017306758126349, -0.0033015474544771, 1563301795.6792, 72, 
74, -0.0029766740524954, 0.0021054639149246, -0.0010051987066264, 1212.5874125874, 0.0035121457126464, 0.0013772841185756, -0.00026819214604746, -0.005971473034026, 0.0041750299398882, -0.0042855673675285, 0.0079470376957601, 0.0016974956218891, -0.002327795936528, -0.00040514361521006, -0.006797937577717, 0.0050368898741312, 5.0861089089812, 0.0037725427830763, -0.00035339169405933, -0.0068136931671235, 1563301795.6992, 73, 
75, 0.0068665257959996, -0.0057782084576249, 0.0025083308961489, 1162.0629370629, -0.0088788957889526, -0.0028180750702189, 0.00022879266827805, -0.00019080724654404, -0.0030601296074533, -0.0053176413686988, -2.5693475998366e-005, -0.0014791404434029, -0.0059573154532794, -0.0032668906679947, 0.0020669787210121, 0.0048080972058532, 1.8781301580098, 0.0093153817706238, -0.0031714667642782, 0.0020652026218291, 1563301795.7192, 74, 
76, -0.0034931790092887, 0.0027577626654039, -0.0033348254733213, 1364.1608391608, 0.0052304299055043, 0.000507039881291, -0.0018204845905837, -0.0039852421140279, 0.00077472040148676, -0.0066685302548966, 0.0053529687113384, -9.2374610829083e-005, -0.0056823316160603, -0.0027299499352111, -0.0031604655816251, 0.0066285817964369, 4.8090274009977, 0.005254948756897, -0.0026644268829872, -0.0031652272836752, 1563301795.7392, 75, 
77, -0.0030352612328821, -0.00021874086288922, 7.6579556384734e-005, 1061.013986014, 0.0013316434360528, 0.002618735158561, -0.00079717037173414, -0.0067092914361825, 0.001086200217807, -0.0053459929226827, 0.0064147042148747, 0.0027062996170832, -0.0051285134003954, -0.00010192189582963, -0.0044736739684343, 0.007425752168171, 5.8127558045813, 0.0029378645427361, -4.5691724426257e-005, -0.004496870719728, 1563301795.7612, 76, 
78, 0.0032640612752597, 0.0010081778045964, 0.0084370740129646, 1263.1118881119, -0.0043688154874777, 0.0010121150532011, 0.0079211029226143, -0.00025870181418098, 0.00010832300606441, 0.0010013208240138, -0.00020158168884308, 0.00065950583874837, 0.00077828099952372, 0.00089504584510965, -0.00010138825187674, 6.2826899564252, 1.3431442544519, 0.0044845206705446, 0.00096642332877486, -0.00012805523225027, 1563301795.7812, 77, 
79, -0.0051504351556963, 0.0011064116918294, -0.0060208815793453, 1111.5384615385, 0.005923743869279, 0.0010858278181525, -0.0052661603488972, -0.0069505968141199, 0.0030876833556522, -0.002214904135189, 0.0067594183221428, 0.0038124290804057, -0.0015893702185717, 0.0019935333441179, -0.0060227909667841, 0.0047708095944543, 4.8936774144142, 0.0060224383333907, 0.0020522511469274, -0.0060517991015293, 1563301795.8012, 78, 
80, 0.0081899206898403, -0.0027427255883552, -0.00020949073918286, 1162.0629370629, -0.0061196419407985, -0.0060949792868944, 0.0002061621440754, -0.00036513379835932, -0.00099707468124499, -0.0060343075148868, 0.0019231147311902, -0.0022774117690266, -0.0053530734264081, -0.0041299442584793, 6.83346922409e-005, 0.0045646474503789, 2.3541753837518, 0.0086370591054624, -0.004042728139967, 6.7842839269226e-005, 1563301795.8212, 79, 
81, 0.0023850820313879, -0.00077943429854265, -0.0034388914603446, 1313.6363636364, -0.00037069071435539, -0.0033879072995281, -0.0025508408277825, 0.00022759218165877, -0.0016256938746716, -0.010202715442859, 0.0028714877691392, -0.0045692536730246, -0.00881286671094, -0.0075199577685011, 0.00041923349988626, 0.0071154882781614, 3.0326103420942, 0.003408126681317, -0.0074306354394951, 0.00043853355362462, 1563301795.8412, 80, 
82, -0.008540741387118, 0.001921125442381, 0.0011828527240191, 1263.1118881119, 0.0052707789032698, 0.007088926964239, -1.371428625548e-005, -0.0064797158414442, 0.0015549227039099, -0.0054141601808563, 0.0066827090446594, 0.0023466232116619, -0.0048530885094321, -0.00039367061580463, -0.004800922356756, 0.0071292025644169, 5.6438425038495, 0.0088336852870967, -0.00034170847525603, -0.0048322453496452, 1563301795.8612, 81, 
83, -0.00046973973153003, -0.0013634384538976, 0.0025553608019301, 1313.6363636364, -0.0018540763156928, 0.0020034603033343, 0.0010761239284196, -0.0062068095577609, -0.00010299493296526, -0.0030086773442769, 0.0042931232853554, 0.0037484806461009, -0.0038865483787054, 0.0015975256901179, -0.0029336814058926, 0.0060530786359973, 0.74669227534698, 0.0027297348170563, 0.0016617518280783, -0.0029781690339524, 1563301795.8812, 82, 
84, -0.00054604069747377, -0.0011016401825662, 0.0024668507744113, 1212.5874125874, -0.0015804859790303, 0.0019482736780117, 0.0011416756399248, -0.0059765319944512, -0.001478813421096, -0.00063144277420707, 0.0021506397883652, 0.0050899634560814, -0.0027877564961816, 0.0035371054304603, -0.0013425384065646, 0.0049114029960725, 0.68154735254648, 0.0025087260221763, 0.00361002550609, -0.0013976830549221, 1563301795.9012, 83, 
85, 0.0058866793462196, -0.0010107491836829, 0.0024630991925577, 1616.7832167832, -0.0047508908559645, -0.0034175145454997, 0.0027369939259373, -1.9008863048285e-006, -0.0039169316044308, -0.00094905345977457, -0.0025771859056152, 0.00069278122703419, -0.0030201376120428, 0.0001027814138698, 0.003396213338168, 0.0021744090701351, 2.194385784816, 0.0058523815318201, 0.00019251096059028, 0.0033532078010424, 1563301795.9212, 84, 
86, 0.0011862028365856, 5.4118042541129e-005, -0.0066824291317918, 1515.7342657343, 0.0022067702204787, -0.0041797027293121, -0.0048708461464865, -0.0015705727760745, -0.0029997664393539, -0.007488396192653, 0.0016128911499932, -0.0013848066942651, -0.007938658591958, -0.0040667002366339, 0.0011702009684293, 0.0070452552166217, 3.6273674308569, 0.0047264944421221, -0.0039871917687218, 0.0011464375805637, 1563301795.9412, 85, 
87, -0.0030103259782948, 0.0065795040028848, -0.00092276840719916, 1061.8390357698, 0.0068881250034775, 0.00013910090724071, 0.0023953837070929, -0.0031181895282084, 0.0040697333940339, -0.0065769488373385, 0.007377202994771, -0.0017295658144496, -0.003482476681258, -0.0038873232299367, -0.0057169913287236, 0.0046498715095288, 4.7325805423673, 0.0068895293834867, -0.0038480908614811, -0.0057416874229138, 1563301795.9612, 86, 
88, 0.00060326958326407, 0.00015716899184573, 0.00031160929982911, 959.96503496503, -0.00031359633084905, -0.00039814009370199, 0.0004784127669367, -0.0024225614947775, 0.0040652325424641, -0.006534283551557, 0.0070056799402307, -0.0022851418161856, -0.0032848780370893, -0.0042868426112864, -0.0054051541079367, 0.0041714587425921, 2.4744257023631, 0.00050681179241906, -0.0042462309551831, -0.0054280910920647, 1563301795.9812, 87, 
89, 0.00039005252802717, -0.0036311359531675, -0.0017873320125651, 1212.5874125874, -0.0022112605706892, -0.00011469552566374, -0.0034101350811801, -0.0036008499465272, 0.00075913567565102, -0.0085869145091733, 0.0059407873329294, -0.0013195903367956, -0.0070882517310435, -0.0044145305546015, -0.0031946067300411, 0.0075815938237722, 1.622618728388, 0.0022142331347652, -0.0043609264808469, -0.0032168305213755, 1563301796.0022, 88, 
90, -0.0041250925674686, 0.0024454339117514, 0.0033386018894594, 909.44055944056, 0.0025522969940276, 0.0042978778732284, 0.0030260272376438, -0.0054102121709727, 0.0033203154298727, -0.0036564462177046, 0.006755894368686, 0.0017805153201995, -0.002202772323749, -0.00010124464040493, -0.0057207739665649, 0.0045555665861284, 5.747299755751, 0.0049985972191115, -6.3048607618429e-005, -0.0057691275154031, 1563301796.0222, 89, 
91, 0.003186798183185, -0.0048951851697955, 0.0016814697538963, 1212.5874125874, -0.0060133885658179, -0.00041592725299962, -0.00078234179581281, -0.0030331588837108, -0.0022710704517541, -0.0038352448413096, 0.0013917346690712, 0.0013544224710312, -0.005029467754919, -0.00054691332715259, 0.00029048340669502, 0.0053379083819413, 1.6398532109153, 0.0060277555958497, -0.00047897586061805, 0.0002442610504148, 1563301796.0422, 90, 
92, 0.0017830317802173, -0.00059749156035417, 0.0045983833506747, 1263.1118881119, -0.003252998664747, 0.00088289931458333, 0.0036496354113971, 0.00022867839610687, -0.0039142354465021, -0.00046748835562861, -0.0028904491891437, 0.00072981495023862, -0.0025893547402426, 0.00032455202994949, 0.0035465620023348, 0.0016882729705441, 1.3057699202973, 0.0033706841312317, 0.00040392345396528, 0.0034972597151618, 1563301796.0622, 91, 
93, -0.0059586351612127, -0.00055478002638472, -6.0214507137144e-005, 1162.0629370629, 0.0026061928885298, 0.0050773267119695, -0.0018014646000172, -0.0052229701697618, -0.0033683644783596, 0.0019404853346938, -0.00072560654827892, 0.0062397811902724, -0.0017115549942933, 0.0054086085204873, 0.0009535233880363, 0.0034897375705613, 5.808954229097, 0.0057071435860947, 0.0054812501659348, 0.00089106682663202, 1563301796.0822, 92, 
94, -0.00032463431484127, 0.0019033070270515, 0.0039195255615736, 1111.5384615385, -1.3798770470726e-005, 0.0015790730012733, 0.0040739404883943, -0.0035256580963216, -0.0021079120969887, 0.0057642402909494, -0.002206025618189, 0.0062831509512922, 0.0023990654267023, 0.006987658785292, 0.00096961615836763, 6.2826011042618, 0.0087383035759203, 0.0015791332905796, 0.007060323167208, 0.00090486559710274, 1563301796.1022, 93, 
95, -0.0028334490701941, 0.0010055442928928, -0.0043442303565697, 1313.6363636364, 0.0039865811263321, -9.4453028594995e-006, -0.0034668429830953, -0.0075180462331517, 9.7042979637534e-005, 0.0030975918301872, 0.0025803551610418, 0.0076836255401188, 0.00065514310749183, 0.0069827949430208, -0.003016971318462, 0.0028826400652626, 4.7100197108561, 0.0039865923155715, 0.0070508778643485, -0.0030817155292294, 1563301796.1222, 94, 
96, 0.0036597041736246, -0.0049105952774371, -0.0069963299343551, 1724.5319812793, -0.0026748446611304, -0.0049329429926038, -0.0074139951437903, -0.0081476590462379, -0.0041657505442427, -0.0051418639284086, 0.0030718806153038, 0.0055291887872126, -0.0083766502391144, 0.0020323435523664, -0.00037469647739469, 0.010296635209053, 2.6447258458972, 0.0056114811350887, 0.0021179348717448, -0.00040687086809895, 1563301796.1422, 95, 
97, -0.0021220657757146, 0.010023830533376, 0.0077544378860776, 1118.4910086005, 0.0054645434743323, 0.0025260133172265, 0.011352079836351, -0.0046813851056848, 0.004663623619594, 0.003526426591876, 0.0044371692709449, 0.0042016577643386, 0.0043310582795875, 0.0045835664157381, -0.0058274825251136, 6.2821298625523, 5.1453874188283, 0.0060201311166514, 0.0046439481889713, -0.0058714143424313, 1563301796.1622, 96, 
98, 0.00059440612978631, -0.0016676020664089, -0.0019739354588785, 1263.1118881119, -0.00074790728199786, -0.00094591944729799, -0.0023614634836974, -0.0053099167017917, 0.0032634270996228, 0.0013642386663993, 0.004586041381111, 0.0041028660749452, 0.0016855453259811, 0.0036375534787913, -0.0050796939233961, 0.0013060188563996, 2.4725685361607, 0.0012058726728979, 0.0036980287416733, -0.0051235070604334, 1563301796.1822, 97, 
99, -0.0012084192102598, -0.0023498868725273, -0.00044945833424613, 1465.2097902098, -0.00098747463887695, 0.001474403388551, -0.0020088026339019, -0.0071061259135967, 0.0012756295643477, 0.0012831512326465, 0.004016980963028, 0.0061346210547972, 3.2540350330134e-005, 0.0051096712207868, -0.0040888155879969, 0.0033148214903015, 0.590130890454, 0.0017745341683371, 0.0051724321302244, -0.0041360324215565, 1563301796.2032, 98, 
100, 0.0054936798166053, -0.0022648912671297, -0.00090153279703022, 1364.1608391608, -0.0041126744965426, -0.0043265030191771, -0.00070022812909156, -0.0030925506348852, -0.0017585793272176, -0.0020043785118786, 0.0010532212753762, 0.0021253536241883, -0.0033237943819064, 0.00076812468774453, 7.9748906504078e-006, 0.0040150496193931, 2.3815266722648, 0.0059693148593001, 0.00084592911104724, -2.3357925013867e-005, 1563301796.2232, 99, 
101, 0.0028515766967354, -0.00010480560873732, -0.0040541359725482, 1515.7342657343, 0.00016034059406927, -0.0042645528864402, -0.0025231692348183, -0.002174451287934, -0.0017115553953802, -0.0068760727701188, 0.0026409012071349, -0.00096822843432967, -0.0068575684728016, -0.003495521715085, -0.00017486580712599, 0.0065382188542113, 3.1791734053198, 0.004267566101111, -0.0034186237753929, -0.00018369851908314, 1563301796.2432, 100, 
102, -0.0019363221577933, 0.0014210906185923, -1.6549073563016e-005, 1566.2587412587, 0.0020601428560699, 0.0011841577532122, 0.00035028965890322, -0.0035816304504063, 1.3550201060314e-005, -0.0059744094619184, 0.0042853161273345, 0.00012508934083278, -0.0054901993975548, -0.0022982791870059, -0.0022274321146396, 0.0061879291953081, 5.234068432097, 0.0023762193021496, -0.0022344660221807, -0.002243841375153, 1563301796.2632, 101, 
103, -0.0017227614928278, 0.0013761366965595, 0.0029458107134037, 858.91608391608, 0.0006934453313965, 0.0024296413115335, 0.0026749658260624, -0.0036442266664174, 0.0011773417212577, -0.0024842589662118, 0.0037562079198923, 0.0014981891161092, -0.0021176443922335, 0.00013469636980661, -0.002909084299782, 0.0035129633692457, 6.0051664569432, 0.0025266624884115, 0.00019517528935284, -0.0029372867065495, 1563301796.2832, 102, 
104, 0.0034042318145138, -0.0031459350215178, 0.003380319293038, 1364.1608391608, -0.0054988198991383, -0.00029833807970765, 0.0016081888164124, -8.6427748240272e-006, -0.0030333933980411, -0.0010826465356735, -0.0018484698020976, 0.00037703060973798, -0.0026104949381786, -0.00017853614798882, 0.0025889067110611, 0.0019047745528333, 1.6249981140957, 0.0055069071077114, -0.00010316279035481, 0.0025615331925888, 1563301796.3032, 103, 
105, -0.00039471309809668, 0.0031107769771667, -0.0065042026034733, 1465.2097902098, 0.0052477252311759, -0.0036749473097358, -0.0033307012177271, -0.0022060192305495, 0.0011055105103023, -0.0065761368598637, 0.0046692373325893, -0.0016212138255691, -0.0049904091336691, -0.0038347234572165, -0.0026719027911928, 0.0052354757705603, 4.1014661348177, 0.0064065480433112, -0.0037781101000906, -0.0026861920385871, 1563301796.3232, 104, 
106, 0.00043291842909889, -0.0013399389407717, 0.0026964039533256, 1414.6853146853, -0.0023493500699998, 0.0013147445957384, 0.0014161421020955, -0.0010665875969224, -0.00070687712128645, -0.0044150250054346, 0.0018269883035569, -0.0010095576541675, -0.0040954427209574, -0.0025306288602924, -0.00031662462288366, 0.0038193336684648, 1.0605969086251, 0.0026922108207626, -0.0024633655043523, -0.00033684196858736, 1563301796.3432, 105, 
107, 0.0001973842948731, -0.00038204868752831, 0.00077800391426068, 1313.6363636364, -0.00071091456701902, 0.00031788184255751, 0.00042867730176695, -0.00067224337333141, -0.0012382974478487, -0.0038214782766112, 0.00097983697053546, -0.00089929079566428, -0.0038497002690399, -0.0022153119235115, 0.00039543127948649, 0.0033906563666979, 1.1503192162745, 0.00077874796142757, -0.0021454836617948, 0.00037407259843166, 1563301796.3632, 106, 
