3.926,-255
3.935,-256
3.986,-257
4.102,-259
4.093,-262
4.126,-267
4.169,-267
4.2,-268
4.277,-270
4.333,-273
4.371,-278
4.387,-281
4.407,-281
4.412,-283
4.494,-285
4.565,-285
4.638,-286
4.657,-288
4.699,-291
4.738,-296
4.801,-301
4.836,-304
4.878,-305
4.943,-307
5.021,-310
5.057,-315
5.136,-320
5.165,-325
5.232,-328
5.343,-329
5.401,-331
5.454,-334
5.479,-338
5.494,-343
5.531,-346
5.591,-346
5.661,-347
5.703,-349
5.813,-352
5.884,-357
5.983,-362
6.005,-367
6.16,-372
6.2,-377
0.031,-382
0.085,-386
0.125,-391
0.182,-396
0.276,-400
0.335,-405
0.409,-408
0.451,-409
0.505,-411
0.595,-414
0.707,-419
0.821,-424
0.891,-429
0.965,-434
1.065,-439
1.153,-444
1.216,-450
1.27,-455
1.431,-460
1.534,-465
1.582,-470
1.69,-475
1.762,-480
1.916,-485
2.016,-491
2.105,-496
2.183,-501
2.281,-507
2.422,-511
2.478,-517
2.574,-522
2.646,-528
2.682,-533
2.843,-539
2.96,-544
3.051,-549
3.151,-555
3.197,-560
3.272,-566
3.347,-571
3.582,-576
3.664,-582
3.786,-588
3.786,-591
3.995,-597
4.075,-602
4.287,-609
4.386,-615
4.448,-622
4.507,-628
4.591,-635
4.753,-641
4.794,-647
4.964,-653
5.05,-659
5.138,-664
5.322,-671
5.398,-677
5.477,-683
5.571,-689
5.625,-695
5.769,-702
5.842,-707
5.899,-713
5.983,-719
6.177,-724
6.272,-730
0.037,-735
0.125,-741
0.212,-746
0.334,-752
0.423,-757
0.513,-762
0.585,-768
0.654,-773
0.744,-778
0.801,-783
0.876,-789
0.966,-794
1.051,-799
1.21,-804
1.288,-809
1.361,-814
1.416,-819
1.512,-824
1.547,-829
1.67,-834
1.707,-840
1.821,-845
1.877,-849
1.949,-854
2.038,-859
2.124,-864
2.194,-869
2.268,-874
2.375,-879
2.466,-884
2.564,-889
2.631,-894
2.695,-899
2.724,-904
2.809,-909
2.845,-913
2.934,-913
2.985,-915
3.041,-918
3.091,-922
3.134,-927
3.256,-932
3.256,-935
3.418,-936
3.456,-938
3.506,-941
3.576,-945
3.639,-950
3.761,-955
3.847,-960
3.873,-965
4.011,-970
4.05,-975
4.117,-980
4.173,-985
4.214,-988
4.269,-989
4.269,-991
4.377,-995
4.449,-999
4.495,-1003
4.53,-1004
4.592,-1006
4.642,-1009
4.668,-1013
4.716,-1018
4.856,-1023
4.892,-1028
4.938,-1031
4.997,-1032
5.065,-1034
5.105,-1037
5.155,-1042
5.263,-1047
5.301,-1050
5.351,-1051
5.402,-1053
5.48,-1055
5.523,-1059
5.588,-1064
5.633,-1069
5.744,-1074
5.786,-1077
5.83,-1078
5.891,-1079
5.957,-1083
6.021,-1087
6.048,-1092
6.109,-1097
6.247,-1102
0.028,-1107
0.108,-1112
0.173,-1117
0.212,-1122
0.328,-1125
0.418,-1126
0.481,-1127
0.528,-1131
0.588,-1135
0.686,-1140
0.746,-1145
0.822,-1150
0.87,-1155
0.914,-1160
0.977,-1164
1.02,-1165
1.095,-1166
1.169,-1168
1.236,-1171
1.281,-1176
1.354,-1181
1.464,-1186
1.575,-1191
1.679,-1196
1.736,-1201
1.867,-1206
1.957,-1211
2.097,-1216
2.174,-1221
2.265,-1226
2.307,-1231
2.388,-1236
2.464,-1241
2.523,-1246
2.572,-1250
2.719,-1255
2.788,-1260
2.863,-1265
2.933,-1270
3.021,-1275
3.103,-1280
3.201,-1285
3.338,-1290
3.431,-1295
3.493,-1300
3.59,-1305
3.661,-1310
3.76,-1315
3.876,-1320
3.931,-1325
3.995,-1330
4.155,-1335
4.237,-1340
4.35,-1345
4.423,-1349
4.514,-1355
4.573,-1360
4.646,-1366
4.747,-1371
4.898,-1376
4.968,-1381
5.045,-1386
5.123,-1391
5.169,-1396
5.236,-1401
5.385,-1406
5.467,-1412
5.574,-1417
5.744,-1422
5.856,-1428
5.984,-1433
6.029,-1439
6.109,-1445
6.188,-1450
6.257,-1455
0.141,-1460
0.227,-1466
0.294,-1471
0.36,-1477
0.427,-1482
0.516,-1487
0.68,-1493
0.773,-1498
0.838,-1504
0.893,-1509
0.988,-1514
1.148,-1520
1.148,-1525
1.254,-1527
1.338,-1530
1.36,-1533
1.491,-1539
1.574,-1545
1.631,-1550
1.7,-1555
1.804,-1560
1.847,-1565
1.917,-1570
2.052,-1575
2.124,-1580
2.221,-1586
2.302,-1591
2.382,-1596
2.545,-1601
2.584,-1606
2.672,-1611
2.722,-1616
2.787,-1621
2.842,-1626
2.887,-1631
3.057,-1636
3.112,-1641
3.151,-1646
3.203,-1651
3.323,-1653
3.472,-1654
3.543,-1655
3.601,-1658
3.655,-1663
3.7,-1668
3.765,-1673
3.836,-1678
3.932,-1683
3.963,-1689
4.021,-1694
4.071,-1699
4.227,-1704
4.28,-1709
4.343,-1714
4.398,-1719
4.485,-1724
4.529,-1729
4.622,-1732
4.695,-1733
4.74,-1735
4.82,-1738
4.82,-1742
4.978,-1747
5.06,-1752
5.114,-1757
5.188,-1762
5.297,-1767
5.387,-1772
5.44,-1777
5.503,-1782
5.569,-1787
5.591,-1791
5.714,-1794
5.82,-1794
5.884,-1796
5.913,-1800
6.005,-1804
6.067,-1809
6.11,-1814
6.218,-1819
0.049,-1824
0.049,-1829
0.199,-1834
0.296,-1839
0.437,-1844
0.522,-1849
0.587,-1854
0.647,-1859
0.725,-1864
0.896,-1869
0.925,-1874
1.009,-1879
1.067,-1884
1.124,-1888
1.214,-1894
1.362,-1899
1.462,-1904
1.5,-1909
1.55,-1914
1.667,-1919
1.723,-1924
1.815,-1928
1.983,-1933
2.024,-1938
2.11,-1943
2.221,-1948
2.298,-1953
2.378,-1958
2.458,-1963
2.563,-1968
2.669,-1973
2.773,-1978
2.816,-1983
2.893,-1988
3.042,-1993
3.118,-1998
3.223,-2001
3.292,-2006
3.377,-2011
3.498,-2016
3.687,-2022
3.785,-2027
3.894,-2032
3.969,-2037
4.088,-2044
4.238,-2051
4.309,-2057
4.396,-2063
4.482,-2068
4.562,-2074
4.761,-2079
4.818,-2085
4.883,-2091
4.968,-2096
5.048,-2102
5.142,-2107
5.237,-2113
5.376,-2118
5.445,-2124
5.581,-2129
5.681,-2135
5.753,-2141
5.838,-2146
5.958,-2153
6.078,-2159
6.222,-2166
0.019,-2172
0.087,-2179
0.2,-2185
0.238,-2191
0.345,-2196
0.435,-2202
0.667,-2207
0.721,-2213
0.803,-2218
0.892,-2224
0.967,-2229
1.085,-2234
1.201,-2240
1.353,-2246
1.471,-2252
1.579,-2258
1.638,-2263
1.748,-2268
1.831,-2274
1.952,-2279
2.029,-2285
2.105,-2291
2.188,-2298
2.294,-2304
2.395,-2311
2.484,-2317
2.594,-2322
2.669,-2328
2.929,-2333
3.007,-2339
3.066,-2345
3.223,-2352
3.301,-2357
3.415,-2364
3.556,-2371
3.791,-2378
3.872,-2385
3.872,-2390
4.085,-2397
4.188,-2404
4.278,-2411
4.392,-2418
4.544,-2425
4.728,-2433
4.812,-2440
4.926,-2446
5.07,-2453
5.165,-2460
5.31,-2466
5.361,-2474
5.639,-2481
5.743,-2488
5.861,-2496
5.997,-2504
6.168,-2511
6.238,-2519
0.138,-2527
0.286,-2533
0.413,-2541
0.504,-2548
0.61,-2556
0.668,-2564
0.812,-2572
0.949,-2579
1.071,-2587
1.292,-2594
1.423,-2602
1.543,-2610
1.667,-2616
1.777,-2623
1.903,-2630
2.033,-2636
2.141,-2642
2.321,-2650
2.56,-2658
2.722,-2666
2.85,-2674
2.932,-2681
3.092,-2690
3.311,-2699
3.416,-2707
3.533,-2716
3.671,-2725
3.743,-2734
3.854,-2742
3.94,-2749
4.173,-2757
4.297,-2765
4.405,-2772
4.466,-2780
4.63,-2787
4.749,-2795
4.854,-2803
5.104,-2811
5.218,-2818
5.319,-2826
5.389,-2833
5.561,-2841
5.755,-2847
5.862,-2855
5.979,-2863
6.101,-2870
6.173,-2877
6.254,-2884
0.101,-2892
0.206,-2899
0.415,-2906
0.516,-2913
0.609,-2920
0.706,-2926
0.827,-2933
1.026,-2939
1.129,-2946
1.272,-2953
1.412,-2960
1.525,-2967
1.628,-2974
1.743,-2982
1.855,-2988
1.913,-2996
2.044,-3003
2.228,-3011
2.358,-3017
2.485,-3024
2.574,-3031
2.716,-3038
2.837,-3045
2.89,-3053
2.998,-3060
3.113,-3067
3.213,-3074
3.452,-3081
3.602,-3087
3.702,-3094
3.812,-3100
3.928,-3107
4.035,-3114
4.19,-3122
4.282,-3128
4.579,-3136
4.707,-3143
4.707,-3147
4.958,-3154
5.085,-3162
5.157,-3169
5.232,-3177
5.385,-3185
5.613,-3193
5.68,-3201
5.857,-3209
5.904,-3216
5.99,-3224
6.108,-3232
6.224,-3240
0.061,-3247
0.156,-3255
0.29,-3263
0.539,-3270
0.674,-3277
0.674,-3283
0.873,-3290
1.062,-3298
1.196,-3305
1.339,-3312
1.441,-3320
1.583,-3328
1.713,-3335
1.805,-3343
1.961,-3351
2.179,-3359
2.329,-3366
2.447,-3374
2.572,-3382
2.739,-3390
2.899,-3396
3.032,-3404
3.322,-3413
3.444,-3422
3.527,-3431
3.64,-3440
3.732,-3447
3.918,-3455
4.029,-3463
4.124,-3471
4.249,-3479
4.384,-3487
4.467,-3494
4.698,-3502
4.879,-3510
4.988,-3518
5.112,-3526
5.252,-3534
5.364,-3542
5.514,-3549
5.784,-3558
5.929,-3566
6.016,-3575
6.173,-3585
6.283,-3594
0.205,-3603
0.205,-3610
0.51,-3618
0.591,-3625
0.646,-3633
0.769,-3641
0.921,-3649
1.181,-3657
1.269,-3665
1.376,-3672
1.524,-3680
1.612,-3689
1.819,-3697
1.962,-3704
2.113,-3712
2.213,-3721
2.359,-3730
2.462,-3739
2.526,-3747
2.666,-3754
2.786,-3762
2.903,-3769
3.001,-3776
3.08,-3784
3.331,-3791
3.422,-3798
3.557,-3805
3.695,-3813
3.82,-3820
3.914,-3828
4.215,-3836
4.309,-3844
4.448,-3851
4.545,-3859
4.667,-3867
4.751,-3875
4.868,-3883
5.088,-3888
5.204,-3896
5.335,-3903
5.414,-3911
5.535,-3919
5.833,-3925
5.969,-3933
6.09,-3941
6.184,-3949
6.262,-3957
0.148,-3965
0.291,-3973
0.405,-3981
0.489,-3988
0.587,-3996
0.785,-4004
0.933,-4012
1.015,-4019
1.151,-4027
1.265,-4034
1.515,-4041
1.515,-4048
1.651,-4055
1.845,-4063
1.953,-4071
1.953,-4077
2.232,-4085
2.344,-4092
2.466,-4100
2.639,-4108
2.792,-4115
2.914,-4123
3.004,-4131
3.289,-4139
3.414,-4147
3.486,-4154
3.614,-4162
3.694,-4170
3.798,-4176
3.946,-4180
3.946,-4184
4.094,-4188
4.297,-4196
4.413,-4204
4.5,-4212
4.617,-4220
4.762,-4228
4.867,-4235
5.107,-4243
5.216,-4251
5.329,-4258
5.423,-4267
5.63,-4275
5.76,-4282
5.936,-4290
6.041,-4299
6.125,-4308
6.254,-4316
0.108,-4324
0.169,-4332
0.415,-4340
0.494,-4347
0.641,-4355
0.763,-4363
0.916,-4371
1.062,-4379
1.182,-4386
1.461,-4393
1.572,-4401
1.648,-4408
1.739,-4416
1.878,-4424
2.021,-4432
2.133,-4440
2.239,-4447
2.392,-4455
2.528,-4463
2.735,-4471
2.874,-4479
3.012,-4486
3.12,-4494
3.411,-4502
3.49,-4510
3.613,-4518
3.868,-4527
3.927,-4536
4.025,-4545
4.15,-4554
4.246,-4562
4.449,-4570
4.553,-4577
4.664,-4585
4.779,-4593
4.84,-4600
5.033,-4608
5.17,-4616
5.273,-4623
5.411,-4630
5.502,-4637
5.62,-4644
5.751,-4651
5.873,-4658
5.933,-4666
6.023,-4672
6.274,-4680
0.132,-4687
0.222,-4694
0.33,-4700
0.468,-4708
0.559,-4716
0.686,-4724
0.795,-4731
0.936,-4739
1.024,-4746
1.18,-4753
1.297,-4760
1.438,-4767
1.586,-4773
1.678,-4781
2.035,-4789
2.035,-4795
2.145,-4803
2.44,-4811
2.539,-4818
2.656,-4826
2.748,-4834
2.895,-4842
2.972,-4849
3.092,-4856
3.213,-4863
3.339,-4871
3.474,-4878
3.574,-4886
3.729,-4894
3.884,-4902
3.996,-4909
4.153,-4917
4.302,-4925
4.428,-4933
4.672,-4940
4.779,-4948
4.936,-4956
5.055,-4962
5.341,-4971
5.435,-4979
5.543,-4987
5.69,-4995
5.814,-5003
5.922,-5009
6.041,-5018
6.148,-5027
0.09,-5036
0.198,-5044
0.442,-5053
0.528,-5061
0.678,-5070
0.781,-5078
0.891,-5085
1.023,-5093
1.196,-5101
1.281,-5110
1.345,-5118
1.4,-5125
1.543,-5133
1.795,-5141
1.945,-5148
2.18,-5156
2.294,-5164
2.4,-5171
2.526,-5179
2.656,-5187
2.777,-5195
3.019,-5203
3.076,-5211
3.224,-5219
3.286,-5227
3.384,-5235
3.531,-5242
3.74,-5250
3.832,-5258
4.045,-5266
4.164,-5274
4.293,-5282
1.636,-7050
1.636,-7026
1.636,-7003
1.636,-6982
1.636,-6961
1.636,-6942
1.636,-6924
1.636,-6908
1.636,-6892
1.636,-6878
1.636,-6865
1.636,-6856
1.636,-6846
1.636,-6836
1.636,-6828
1.636,-6821
1.636,-6815
1.636,-6812
1.636,-6808
1.636,-6806
1.636,-6805
1.636,-6805
1.636,-6807
1.636,-6810
1.636,-6814
1.636,-6819
1.636,-6826
1.636,-6833
1.636,-6842
1.636,-6853
1.636,-6863
1.636,-6875
1.636,-6888
1.636,-6901
1.636,-6913
1.636,-6924
1.636,-6934
1.636,-6942
1.636,-6948
1.636,-6954
1.636,-6959
1.636,-6964
1.636,-6966
1.636,-6966
1.636,-6965
1.636,-6965
1.636,-6965
1.636,-6965
1.636,-6965
1.636,-6965
1.636,-6965
1.636,-6965
1.636,-6965
1.636,-6965
1.636,-6965
1.636,-6965
1.636,-6965
1.636,-6965
1.636,-6965
1.636,-6965
1.636,-6965
1.636,-6965
1.636,-6965
1.636,-6965
1.523,-6965
1.523,-6965
1.189,-6963
0.894,-6961
0.894,-6956
0.894,-6951
0.599,-6945
0.069,-6937
6.012,-6928
6.012,-6919
6.012,-6911
6.012,-6901
6.012,-6891
6.012,-6882
6.012,-6874
6.012,-6869
5.825,-6864
5.825,-6858
5.601,-6853
5.601,-6848
5.601,-6842
5.601,-6837
5.601,-6832
5.601,-6832
5.379,-6832
5.154,-6831
4.94,-6829
4.738,-6826
4.738,-6821
4.535,-6815
4.535,-6808
4.535,-6800
4.535,-6793
4.332,-6786
4.332,-6780
4.128,-6774
3.881,-6769
3.671,-6763
3.429,-6756
3.108,-6747
2.999,-6738
2.865,-6728
2.667,-6719
2.667,-6709
2.477,-6700
2.287,-6691
2.287,-6682
2.287,-6673
2.287,-6667
2.287,-6663
2.097,-6659
1.908,-6656
1.718,-6650
1.718,-6642
1.528,-6635
1.528,-6627
1.528,-6620
1.528,-6614
1.149,-6609
0.973,-6603
0.973,-6597
0.973,-6589
0.973,-6582
0.973,-6577
0.973,-6572
0.973,-6567
0.973,-6567
0.973,-6567
0.973,-6567
0.973,-6567
0.973,-6567
0.973,-6567
0.973,-6567
0.973,-6567
0.973,-6567
0.973,-6567
0.973,-6567
0.973,-6567
0.973,-6567
0.973,-6567
0.973,-6567
0.973,-6567
0.973,-6567
0.973,-6567
0.973,-6567
0.973,-6567
0.973,-6567
0.973,-6567
0.973,-6567
0.973,-6567
0.617,-6567
0.511,-6566
0.444,-6564
0.38,-6560
0.314,-6556
0.153,-6550
0.068,-6543
0.079,-6536
6.281,-6530
6.186,-6524
5.907,-6518
5.857,-6513
5.796,-6508
5.706,-6501
5.706,-6496
5.469,-6490
5.386,-6484
5.316,-6478
5.229,-6471
5.151,-6465
5.102,-6459
4.973,-6454
4.897,-6449
4.82,-6445
4.655,-6440
4.583,-6434
4.504,-6428
4.389,-6423
4.389,-6418
4.291,-6413
4.133,-6407
4.077,-6402
4.031,-6397
3.964,-6392
3.899,-6387
3.86,-6382
3.839,-6377
3.726,-6372
3.632,-6367
3.586,-6365
3.51,-6364
3.368,-6362
3.312,-6358
3.297,-6354
3.213,-6349
3.172,-6343
3.102,-6338
3.047,-6333
3.008,-6328
2.924,-6324
2.888,-6324
2.84,-6321
2.817,-6318
2.728,-6314
2.694,-6309
2.661,-6308
2.625,-6307
2.607,-6305
2.515,-6301
2.502,-6299
2.449,-6298
2.421,-6296
2.375,-6294
2.331,-6290
2.341,-6288
2.312,-6287
2.228,-6285
2.215,-6282
2.202,-6279
2.167,-6279
2.121,-6278
2.094,-6275
2.073,-6274
2.063,-6273
2.049,-6271
2.021,-6271
2.024,-6270
2.005,-6269
2.006,-6268
1.984,-6266
1.97,-6264
1.979,-6264
1.98,-6265
1.979,-6265
1.957,-6265
1.964,-6265
1.965,-6265
1.959,-6265
1.937,-6265
1.965,-6264
1.978,-6263
2.017,-6264
2.034,-6266
2.059,-6269
2.052,-6269
2.046,-6269
2.044,-6269
2.054,-6269
2.048,-6269
2.061,-6269
2.089,-6269
2.073,-6270
2.12,-6271
2.137,-6271
2.156,-6271
2.15,-6274
2.177,-6275
2.174,-6276
2.174,-6276
2.217,-6276
2.224,-6277
2.262,-6279
2.331,-6281
2.331,-6282
2.37,-6284
2.399,-6286
2.399,-6287
2.423,-6288
2.438,-6290
2.45,-6292
2.471,-6292
2.545,-6293
2.578,-6294
2.599,-6297
2.646,-6301
2.655,-6301
2.664,-6303
2.73,-6305
2.762,-6305
2.809,-6306
2.853,-6307
2.865,-6310
2.886,-6315
2.943,-6318
2.956,-6319
2.99,-6321
3.023,-6323
3.069,-6324
3.117,-6326
3.203,-6329
3.234,-6334
3.261,-6336
3.276,-6337
3.319,-6339
3.419,-6343
3.48,-6345
3.532,-6346
3.583,-6348
3.625,-6351
3.663,-6356
3.733,-6361
3.787,-6366
3.833,-6369
3.962,-6370
3.982,-6372
4.033,-6375
4.089,-6380
4.159,-6385
4.279,-6390
4.348,-6395
4.414,-6400
4.449,-6403
4.514,-6404
4.625,-6406
4.73,-6408
4.783,-6412
4.772,-6417
4.831,-6422
4.885,-6427
5.038,-6432
5.123,-6436
5.227,-6441
5.272,-6446
5.321,-6451
5.375,-6456
5.532,-6461
5.667,-6464
5.673,-6465
5.716,-6467
5.827,-6471
5.97,-6475
5.992,-6480
6.071,-6486
6.194,-6491
6.211,-6497
6.261,-6502
0.161,-6507
0.254,-6512
0.323,-6517
0.395,-6522
0.516,-6527
0.576,-6532
0.74,-6537
0.887,-6542
0.972,-6548
1.125,-6554
1.252,-6560
1.411,-6565
1.507,-6571
1.612,-6577
1.785,-6584
1.878,-6591
2.036,-6599
2.15,-6607
2.302,-6615
2.473,-6622
2.64,-6629
2.741,-6636
2.819,-6644
2.91,-6652
3.102,-6658
3.198,-6666
3.423,-6674
3.532,-6681
3.607,-6689
3.884,-6697
3.961,-6704
4.097,-6709
4.219,-6717
4.418,-6725
4.476,-6732
4.571,-6740
4.679,-6748
4.758,-6756
4.907,-6763
4.984,-6771
5.14,-6779
5.203,-6785
5.369,-6792
5.437,-6798
5.59,-6805
5.633,-6812
5.794,-6819
5.988,-6826
6.085,-6832
6.167,-6839
6.27,-6846
0.07,-6852
0.161,-6858
0.383,-6864
0.5,-6870
0.597,-6877
0.662,-6884
0.814,-6891
0.912,-6897
0.951,-6904
1.105,-6910
1.321,-6917
1.287,-6925
1.479,-6931
1.583,-6938
1.702,-6945
1.776,-6952
1.869,-6959
2.13,-6965
2.133,-6972
2.268,-6978
2.322,-6985
2.402,-6990
2.495,-6996
2.642,-7001
2.798,-7007
2.87,-7012
2.892,-7019
3.022,-7025
3.15,-7030
3.22,-7037
3.268,-7043
3.378,-7049
3.545,-7054
3.736,-7060
3.736,-7065
3.835,-7071
3.9,-7076
3.979,-7082
4.107,-7087
4.191,-7092
4.276,-7098
4.367,-7103
4.412,-7109
4.545,-7114
4.63,-7120
4.773,-7125
4.884,-7131
4.93,-7135
5.087,-7141
5.161,-7146
5.213,-7152
5.34,-7158
5.511,-7164
5.544,-7169
5.635,-7175
5.81,-7180
5.866,-7186
6.103,-7192
6.146,-7198
6.236,-7205
0.006,-7211
0.101,-7217
0.179,-7223
0.247,-7228
0.247,-7233
0.247,-7239
0.368,-7244
0.368,-7249
0.467,-7254
0.567,-7254
0.567,-7255
0.567,-7257
0.567,-7260
0.567,-7265
0.567,-7265
0.567,-7265
0.567,-7265
0.567,-7265
0.567,-7265
0.567,-7265
0.567,-7265
0.602,-7265
0.726,-7265
0.726,-7266
0.726,-7268
0.726,-7271
0.726,-7273
0.726,-7273
0.744,-7273
0.744,-7274
0.82,-7274
0.913,-7274
0.915,-7275
1.031,-7277
1.046,-7280
1.137,-7284
1.18,-7289
1.251,-7294
1.303,-7299
1.293,-7304
1.366,-7307
1.413,-7308
1.466,-7310
1.619,-7313
1.618,-7318
1.703,-7323
1.793,-7328
1.82,-7333
1.874,-7338
1.931,-7340
1.986,-7341
2.132,-7343
2.136,-7346
2.176,-7351
2.232,-7356
2.362,-7360
2.399,-7361
2.486,-7363
2.486,-7366
2.595,-7371
2.633,-7376
2.687,-7381
2.724,-7386
0.236,-31
0.236,-31
0.236,-29
0.236,-27
0.236,-24
0.236,-20
0.236,-16
0.236,-10
0.236,-4
0.236,2
0.236,10
0.236,18
0.236,28
0.236,38
0.236,46
0.236,55
0.236,67
0.236,80
0.236,94
0.236,109
0.236,124
0.236,139
0.236,151
0.236,166
0.236,181
0.236,195
0.236,208
0.236,221
0.236,233
0.236,243
0.236,254
0.236,263
0.236,271
0.236,279
0.236,286
0.236,292
0.236,298
0.236,302
0.236,306
0.236,310
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.236,314
0.082,314
0.126,314
0.083,316
0.056,318
0.04,321
6.282,325
6.272,328
6.22,330
6.22,332
6.176,333
6.174,333
6.171,333
6.142,333
6.142,331
6.094,329
6.094,327
6.055,323
6.034,318
6.007,314
6.003,308
5.998,301
5.879,294
5.879,285
5.807,276
5.807,269
5.777,258
5.772,247
5.748,234
5.695,221
5.665,208
5.654,193
5.618,178
5.621,163
5.565,147
5.565,133
5.567,119
5.541,106
5.526,94
5.509,82
5.493,72
5.468,62
5.468,53
5.468,45
5.468,38
5.409,31
5.393,25
5.342,20
5.304,16
5.285,13
5.285,11
5.224,9
5.224,7
5.173,7
5.162,7
5.151,9
5.19,11
5.19,14
5.073,17
5.079,21
5.051,26
5.031,30
5.031,34
5.004,38
5.004,39
4.987,39
4.983,41
4.967,42
4.968,42
4.968,43
4.897,43
4.884,43
4.867,45
4.851,47
4.818,50
4.806,51
4.806,51
4.772,51
4.7,53
4.659,55
4.646,58
4.646,61
4.612,61
4.619,61
4.589,63
4.551,63
4.552,63
4.531,65
4.531,67
4.556,67
4.487,67
4.473,67
4.458,67
4.448,69
4.467,71
4.42,72
4.408,72
4.426,74
4.419,74
4.388,74
4.353,74
4.336,74
4.329,75
4.308,77
4.301,80
4.301,81
4.306,81
4.285,81
4.284,81
4.289,82
4.236,82
4.236,82
4.219,84
4.206,86
4.216,86
4.181,86
4.163,86
4.165,86
4.158,87
4.087,89
4.091,89
4.087,91
4.062,93
4.05,95
4.044,95
3.995,95
3.995,95
4.021,96
3.998,98
3.947,98
3.927,98
3.927,98
3.934,100
3.886,102
3.88,105
3.859,105
3.873,105
3.864,106
3.851,106
3.851,106
3.811,106
3.812,108
3.807,109
3.8,109
3.805,109
3.745,109
3.738,110
3.738,111
3.74,113
3.78,112
3.763,112
3.7,112
3.703,112
3.708,113
3.669,115
3.655,115
3.681,116
3.648,117
3.614,117
3.638,119
3.598,119
3.587,119
3.592,120
3.579,122
3.579,122
3.535,122
3.508,122
3.512,124
3.498,126
3.471,126
3.471,126
3.469,127
3.456,129
3.466,129
3.464,129
3.435,129
3.413,129
3.41,131
3.444,132
3.443,131
3.414,131
3.414,130
3.369,128
3.369,128
3.382,129
3.403,130
3.372,132
3.356,134
3.381,134
3.389,134
3.354,134
3.323,133
3.317,132
3.326,132
3.336,133
3.325,134
3.325,136
3.295,136
3.297,137
3.309,139
3.292,140
3.273,141
3.298,141
3.272,140
3.272,139
3.255,138
3.236,137
3.216,138
3.188,139
3.225,141
3.207,144
3.16,144
3.167,144
3.175,144
3.175,145
3.182,145
3.162,145
3.161,145
3.141,145
3.166,146
3.166,146
3.159,146
3.147,146
3.111,147
3.105,147
3.107,149
3.099,150
3.103,150
3.115,149
3.175,149
3.131,148
3.153,148
3.143,147
3.143,147
3.151,147
3.137,147
3.121,147
3.123,149
3.151,149
3.143,148
3.143,148
3.105,146
3.109,145
3.136,145
3.151,146
3.102,147
3.112,147
3.112,147
3.104,148
3.122,149
3.125,149
3.134,148
3.111,148
3.13,148
3.127,148
3.149,148
3.115,147
3.112,147
3.113,147
3.113,147
3.133,149
3.142,150
3.132,150
3.148,149
3.177,148
3.194,146
3.171,145
3.161,145
3.172,145
3.199,145
3.213,145
3.192,143
3.188,142
3.222,142
3.231,143
3.243,143
3.258,142
3.299,141
3.313,139
3.317,137
3.331,137
3.355,136
3.379,136
3.39,135
3.41,133
3.432,133
3.465,131
3.465,130
3.449,130
3.465,129
3.497,129
3.521,128
3.512,126
3.535,125
3.545,125
3.555,124
3.588,123
3.616,123
3.627,121
3.627,120
3.666,119
3.692,119
3.696,117
3.724,115
3.749,113
3.763,113
3.773,112
3.793,111
3.82,111
3.81,109
3.873,109
3.873,108
3.907,108
3.913,106
3.937,104
3.97,102
3.97,101
4.04,101
4.07,99
4.088,97
4.121,94
4.132,91
4.132,91
4.17,90
4.189,90
4.189,90
4.205,89
4.241,87
4.285,84
4.292,82
4.338,82
4.338,81
4.343,81
4.382,80
4.397,78
4.429,76
4.443,75
4.471,75
4.496,74
4.53,71
4.578,68
4.61,65
4.658,62
4.723,62
4.731,60
4.802,58
4.804,55
4.757,51
4.824,48
4.876,45
4.9,44
4.9,43
4.885,43
4.975,43
4.979,43
5.019,43
5.061,42
5.113,39
5.113,37
5.174,34
5.22,32
5.22,32
5.24,31
5.299,28
5.334,25
5.362,22
5.392,20
5.424,19
5.424,19
5.477,17
5.519,15
5.577,12
5.601,8
5.647,6
5.703,6
5.76,5
5.784,2
5.784,0
5.884,-3
5.884,-6
5.931,-6
5.986,-8
6.009,-10
6.065,-12
6.193,-16
6.193,-20
6.272,-24
6.279,-28
0.037,-31
0.037,-30
0.137,-30
0.185,-28
0.215,-26
0.25,-24
0.273,-20
0.316,-18
0.389,-13
0.389,-8
0.352,-1
0.425,5
0.503,13
0.549,22
0.618,31
0.66,42
0.696,51
0.696,62
0.833,75
0.833,89
0.825,103
0.875,116
0.944,130
0.985,144
1.045,158
1.103,171
1.202,183
1.23,195
1.293,206
1.316,215
1.398,224
1.398,233
1.46,240
1.493,247
1.493,253
1.559,258
1.675,262
1.677,265
1.735,267
1.817,269
1.872,271
1.932,271
1.993,271
1.954,270
2.081,268
2.207,265
2.232,261
2.303,258
2.362,253
2.426,247
2.504,240
2.55,233
2.616,225
2.683,217
2.683,210
2.711,203
2.795,196
2.832,190
2.812,184
2.921,179
2.964,174
2.964,169
3.029,165
3.058,161
3.109,158
3.192,155
3.272,151
3.314,147
3.489,143
3.534,139
3.617,135
3.617,131
3.702,127
3.849,124
3.849,119
3.906,115
4.044,111
4.118,107
4.156,103
4.156,99
4.302,95
4.358,91
4.416,87
4.466,83
4.56,79
4.655,75
4.714,70
4.768,66
